iso_code,date,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,people_fully_vaccinated_per_hundred
CAN,2021-03-23,99.004,0.811,1.72
CAN,2021-03-24,101.867,0.769,1.73
CAN,2021-03-25,107.47,0.751,1.75
CAN,2021-03-26,110.509,0.784,1.77
CAN,2021-03-27,113.939,0.784,1.79
CAN,2021-03-28,117.497,0.766,1.8
CAN,2021-03-29,122.953,0.69,1.81
CAN,2021-03-30,123.734,0.717,1.83
CAN,2021-03-31,142.242,0.751,1.85
CAN,2021-04-01,144.456,0.796,1.88
CAN,2021-04-02,139.011,0.769,1.89
CAN,2021-04-03,149.74,0.743,1.9
CAN,2021-04-04,147.503,0.728,1.9
CAN,2021-04-05,154.919,0.732,1.94
CAN,2021-04-06,181.109,0.807,1.98
CAN,2021-04-07,175.975,0.803,2.02
CAN,2021-04-08,185.698,0.784,2.07
CAN,2021-04-09,206.837,0.826,2.13
CAN,2021-04-10,207.865,0.889,2.17
CAN,2021-04-11,223.544,0.904,2.18
CAN,2021-04-12,231.995,0.979,2.24
CAN,2021-04-13,219.24,0.942,2.27
CAN,2021-04-14,223.713,1.021,2.31
CAN,2021-04-15,229.083,1.085,2.36
CAN,2021-04-16,229.053,1.088,2.37
CAN,2021-04-17,227.965,1.133,2.44
CAN,2021-04-18,228.783,1.156,2.45
CAN,2021-04-19,227.938,1.167,2.51
CAN,2021-04-20,227.368,1.205,2.54
CAN,2021-04-21,224.617,1.193,2.57
CAN,2021-04-22,221.326,1.208,2.62
CAN,2021-04-23,218.347,1.283,2.67
CAN,2021-04-24,219.776,1.268,2.71
CAN,2021-04-25,215.697,1.283,2.74
CAN,2021-04-26,210.443,1.34,2.76
CAN,2021-04-27,209.374,1.321,2.81
CAN,2021-04-28,209.385,1.328,2.85
CAN,2021-04-29,210.744,1.302,2.91
CAN,2021-04-30,210.47,1.261,2.96
CAN,2021-05-01,206.353,1.253,3.01
CAN,2021-05-02,202.353,1.257,3.04
CAN,2021-05-03,210.117,1.193,3.06
CAN,2021-05-04,209.055,1.253,3.11
CAN,2021-05-05,207.393,1.25,3.16
CAN,2021-05-06,202.991,1.201,3.22
CAN,2021-05-07,200.503,1.163,3.28
CAN,2021-05-08,198.919,1.152,3.34
CAN,2021-05-09,197.819,1.223,3.36
CAN,2021-05-10,189.894,1.276,3.41
CAN,2021-05-11,185.398,1.182,3.46
CAN,2021-05-12,181.236,1.193,3.52
CAN,2021-05-13,172.992,1.261,3.6
CAN,2021-05-14,169.265,1.276,3.69
CAN,2021-05-15,163.441,1.276,3.75
CAN,2021-05-16,158.566,1.208,3.8
CAN,2021-05-17,149.473,1.126,3.83
CAN,2021-05-18,143.334,1.141,3.91
CAN,2021-05-19,137.18,1.118,4.0
CAN,2021-05-20,133.266,1.073,4.11
CAN,2021-05-21,124.255,1.1,4.25
CAN,2021-05-22,119.959,1.107,4.38
CAN,2021-05-23,115.016,1.062,4.45
CAN,2021-05-24,97.251,1.047,4.5
CAN,2021-05-25,96.654,1.148,4.56
CAN,2021-05-26,87.1,1.107,4.69
CAN,2021-05-27,86.53,1.126,4.86
CAN,2021-05-28,81.88,1.043,5.05
CAN,2021-05-29,77.805,1.032,5.23
CAN,2021-05-30,74.483,1.055,5.41
CAN,2021-05-31,79.088,1.073,5.58
CAN,2021-06-01,71.481,0.908,5.8
CAN,2021-06-02,70.385,0.942,6.07
CAN,2021-06-03,60.925,0.874,6.43
CAN,2021-06-04,56.774,0.897,6.88
CAN,2021-06-05,53.675,0.878,7.26
CAN,2021-06-06,51.446,0.796,7.6
CAN,2021-06-07,47.115,0.803,8.0
CAN,2021-06-08,44.845,0.844,8.5
CAN,2021-06-09,42.011,0.867,9.13
CAN,2021-06-10,39.433,0.859,9.92
CAN,2021-06-11,37.152,0.777,10.78
CAN,2021-06-12,36.416,0.758,11.55
CAN,2021-06-13,35.009,0.777,12.23
CAN,2021-06-14,33.245,0.69,13.07
CAN,2021-06-15,32.389,0.679,13.94
CAN,2021-06-16,31.057,0.593,14.9
CAN,2021-06-17,29.597,0.522,15.96
CAN,2021-06-18,28.048,0.514,17.11
CAN,2021-06-19,26.547,0.525,18.04
CAN,2021-06-20,25.068,0.544,18.8
CAN,2021-06-21,24.006,0.589,19.66
CAN,2021-06-22,22.569,0.687,20.73
CAN,2021-06-23,21.203,0.653,21.93
CAN,2021-06-24,19.758,0.675,23.3
CAN,2021-06-25,18.459,0.653,24.52
CAN,2021-06-26,17.694,0.6,25.57
CAN,2021-06-27,17.011,0.567,26.41
CAN,2021-06-28,16.617,0.51,28.04
CAN,2021-06-29,16.823,0.447,29.41
CAN,2021-06-30,16.2,0.45,30.87
CAN,2021-07-01,14.08,0.458,31.91
CAN,2021-07-02,14.894,0.529,33.33
CAN,2021-07-03,14.178,0.503,34.19
CAN,2021-07-04,13.742,0.499,34.95
CAN,2021-07-05,13.288,0.488,36.39
CAN,2021-07-06,12.256,0.402,37.54
CAN,2021-07-07,12.253,0.345,38.75
CAN,2021-07-08,13.907,0.341,40.23
CAN,2021-07-09,12.842,0.304,41.53
CAN,2021-07-10,12.748,0.3,42.4
CAN,2021-07-11,12.677,0.285,43.08
CAN,2021-07-12,11.615,0.266,44.27
CAN,2021-07-13,11.802,0.259,45.26
CAN,2021-07-14,11.01,0.266,46.26
CAN,2021-07-15,10.207,0.251,47.29
CAN,2021-07-16,9.551,0.263,48.31
CAN,2021-07-17,9.524,0.244,49.02
CAN,2021-07-18,9.674,0.24,49.55
CAN,2021-07-19,10.091,0.244,50.56
CAN,2021-07-20,9.99,0.218,51.34
CAN,2021-07-21,10.654,0.203,52.25
CAN,2021-07-22,10.729,0.203,53.15
CAN,2021-07-23,11.532,0.188,53.97
CAN,2021-07-24,11.588,0.191,54.54
CAN,2021-07-25,11.453,0.18,55.0
CAN,2021-07-26,13.089,0.184,55.92
CAN,2021-07-27,13.93,0.195,56.55
CAN,2021-07-28,14.977,0.218,57.17
CAN,2021-07-29,16.906,0.188,57.78
CAN,2021-07-30,18.092,0.199,58.35
CAN,2021-07-31,18.508,0.203,58.73
CAN,2021-08-01,18.857,0.195,59.03
CAN,2021-08-02,15.634,0.18,59.24
CAN,2021-08-03,22.036,0.176,59.93
CAN,2021-08-04,22.726,0.18,60.3
CAN,2021-08-05,25.019,0.229,60.7
CAN,2021-08-06,27.428,0.233,61.08
CAN,2021-08-07,27.988,0.244,61.34
CAN,2021-08-08,28.821,0.259,61.56
CAN,2021-08-09,40.056,0.289,61.97
CAN,2021-08-10,36.645,0.285,62.26
CAN,2021-08-11,40.323,0.263,62.55
CAN,2021-08-12,42.642,0.206,62.86
CAN,2021-08-13,45.513,0.165,63.16
CAN,2021-08-14,46.575,0.143,63.39
CAN,2021-08-15,47.183,0.116,63.6
CAN,2021-08-16,52.2,0.098,63.95
CAN,2021-08-17,54.181,0.135,64.24
CAN,2021-08-18,55.667,0.274,64.49
CAN,2021-08-19,58.775,0.341,64.75
CAN,2021-08-20,61.33,0.341,64.98
CAN,2021-08-21,62.024,0.334,65.18
CAN,2021-08-22,63.571,0.345,65.33
CAN,2021-08-23,66.88,0.413,65.58
CAN,2021-08-24,68.231,0.484,65.8
CAN,2021-08-25,72.663,0.589,65.98
CAN,2021-08-26,74.356,0.544,66.2
CAN,2021-08-27,77.29,0.585,66.39
CAN,2021-08-28,78.825,0.608,66.53
CAN,2021-08-29,79.831,0.604,66.65
CAN,2021-08-30,85.257,0.589,66.87
CAN,2021-08-31,87.933,0.525,67.01
CAN,2021-09-01,89.498,0.379,67.17
CAN,2021-09-02,91.659,0.435,67.32
CAN,2021-09-03,93.258,0.432,67.48
CAN,2021-09-04,93.941,0.435,67.6
CAN,2021-09-05,95.101,0.443,67.69
CAN,2021-09-06,73.219,0.379,67.74
CAN,2021-09-07,99.435,0.499,67.92
CAN,2021-09-08,98.501,0.54,68.04
CAN,2021-09-09,99.495,0.544,68.18
CAN,2021-09-10,100.97,0.634,68.32
CAN,2021-09-11,98.227,0.623,68.43
CAN,2021-09-12,102.133,0.657,68.52
CAN,2021-09-13,133.074,0.811,68.68
CAN,2021-09-14,110.907,0.724,68.78
CAN,2021-09-15,113.568,0.721,68.9
CAN,2021-09-16,115.106,0.702,69.04
CAN,2021-09-17,117.013,0.717,69.2
CAN,2021-09-18,120.514,0.747,69.3
CAN,2021-09-19,116.941,0.743,69.39
CAN,2021-09-20,115.808,0.743,69.57
CAN,2021-09-21,114.573,0.841,69.71
CAN,2021-09-22,113.451,0.878,69.84
CAN,2021-09-23,113.275,0.972,70.0
CAN,2021-09-24,111.226,0.961,70.17
CAN,2021-09-25,108.22,0.961,70.29
CAN,2021-09-26,105.65,0.938,70.39
CAN,2021-09-27,114.637,0.991,70.56
CAN,2021-09-28,113.808,1.009,70.67
CAN,2021-09-29,114.607,1.07,70.81
CAN,2021-09-30,109.706,1.043,70.95
CAN,2021-10-01,114.333,1.115,71.09
CAN,2021-10-02,116.896,1.148,71.19
CAN,2021-10-03,117.868,1.152,71.27
CAN,2021-10-04,106.595,1.137,71.43
CAN,2021-10-05,103.582,1.13,71.54
CAN,2021-10-06,101.612,1.088,71.67
CAN,2021-10-07,104.588,1.058,71.79
CAN,2021-10-08,98.602,0.994,71.92
CAN,2021-10-09,98.107,0.938,72.01
CAN,2021-10-10,98.857,0.946,72.09
CAN,2021-10-11,71.553,0.788,72.13
CAN,2021-10-12,90.823,0.878,72.27
CAN,2021-10-13,86.706,0.964,72.4
CAN,2021-10-14,83.13,1.043,72.53
CAN,2021-10-15,80.293,1.058,72.66
CAN,2021-10-16,79.981,1.081,72.74
CAN,2021-10-17,78.713,1.092,72.82
CAN,2021-10-18,95.149,1.321,72.98
CAN,2021-10-19,74.99,1.178,73.07
CAN,2021-10-20,75.069,1.036,73.19
CAN,2021-10-21,73.872,0.931,73.31
CAN,2021-10-22,70.952,0.979,73.43
CAN,2021-10-23,71.77,0.987,73.5
CAN,2021-10-24,72.783,0.961,73.57
CAN,2021-10-25,65.376,0.908,73.73
CAN,2021-10-26,63.019,0.889,73.84
CAN,2021-10-27,62.321,0.886,73.94
CAN,2021-10-28,61.574,0.972,74.05
CAN,2021-10-29,61.248,0.837,74.15
CAN,2021-10-30,60.932,0.822,74.21
CAN,2021-10-31,60.899,0.829,74.27
CAN,2021-11-01,59.844,0.822,74.39
CAN,2021-11-02,59.9,0.811,74.45
CAN,2021-11-03,58.902,0.807,74.54
CAN,2021-11-04,58.835,0.706,74.63
CAN,2021-11-05,58.632,0.675,74.72
CAN,2021-11-06,57.285,0.66,74.75
CAN,2021-11-07,56.429,0.679,74.8
CAN,2021-11-08,62.317,0.634,74.92
CAN,2021-11-09,64.392,0.612,74.98
CAN,2021-11-10,65.826,0.578,75.07
CAN,2021-11-11,61.394,0.555,75.12
CAN,2021-11-12,66.64,0.664,75.22
CAN,2021-11-13,66.88,0.69,75.27
CAN,2021-11-14,67.207,0.683,75.31
CAN,2021-11-15,65.612,0.709,75.41
CAN,2021-11-16,63.556,0.694,75.47
CAN,2021-11-17,63.064,0.683,75.56
CAN,2021-11-18,68.156,0.747,75.64
CAN,2021-11-19,63.995,0.642,75.71
CAN,2021-11-20,65.334,0.627,75.75
CAN,2021-11-21,65.698,0.619,75.79
CAN,2021-11-22,66.04,0.54,75.88
CAN,2021-11-23,67.567,0.563,75.92
CAN,2021-11-24,68.13,0.563,75.95
CAN,2021-11-25,73.478,0.522,76.01
CAN,2021-11-26,74.318,0.518,76.08
CAN,2021-11-27,75.343,0.518,76.11
CAN,2021-11-28,76.281,0.51,76.14
CAN,2021-11-29,75.41,0.537,76.2
CAN,2021-11-30,75.894,0.492,76.24
CAN,2021-12-01,77.962,0.495,76.3
CAN,2021-12-02,74.191,0.507,76.35
CAN,2021-12-03,75.977,0.525,76.39
CAN,2021-12-04,77.842,0.518,76.42
CAN,2021-12-05,80.308,0.507,76.44
CAN,2021-12-06,83.227,0.495,76.5
CAN,2021-12-07,85.588,0.529,76.54
CAN,2021-12-08,87.231,0.518,76.59
CPV,2020-03-20,,,
CPV,2020-03-21,,,
CPV,2020-03-22,,,
CPV,2020-03-23,,,
CPV,2020-03-24,,,
CPV,2020-03-25,1.017,0.254,
CPV,2020-03-26,1.017,0.254,
CPV,2020-03-27,1.017,0.254,
CPV,2020-03-28,0.508,0.254,
CPV,2020-03-29,0.763,0.254,
CPV,2020-03-30,0.763,0.254,
CPV,2020-03-31,0.763,0.0,
CPV,2020-04-01,0.508,0.0,
CPV,2020-04-02,0.508,0.0,
CPV,2020-04-03,0.254,0.0,
CPV,2020-04-04,0.508,0.0,
CPV,2020-04-05,0.254,0.0,
CPV,2020-04-06,0.254,0.0,
CPV,2020-04-07,0.254,0.0,
CPV,2020-04-08,0.254,0.0,
CPV,2020-04-09,0.254,0.0,
CPV,2020-04-10,0.254,0.0,
CPV,2020-04-11,0.254,0.0,
CPV,2020-04-12,0.254,0.0,
CPV,2020-04-13,0.763,0.0,
CPV,2020-04-14,1.017,0.0,
CPV,2020-04-15,12.458,0.0,
CPV,2020-04-16,12.458,0.0,
CPV,2020-04-17,12.458,0.0,
CPV,2020-04-18,12.712,0.0,
CPV,2020-04-19,13.475,0.0,
CPV,2020-04-20,14.492,0.0,
CPV,2020-04-21,14.492,0.0,
CPV,2020-04-22,4.322,0.0,
CPV,2020-04-23,6.61,0.0,
CPV,2020-04-24,8.136,0.0,
CPV,2020-04-25,8.136,0.0,
CPV,2020-04-26,11.441,0.0,
CPV,2020-04-27,10.678,0.0,
CPV,2020-04-28,11.695,0.0,
CPV,2020-04-29,10.424,0.0,
CPV,2020-04-30,9.915,0.0,
CPV,2020-05-01,8.644,0.0,
CPV,2020-05-02,15.763,0.254,
CPV,2020-05-03,15.0,0.254,
CPV,2020-05-04,16.78,0.254,
CPV,2020-05-05,18.305,0.254,
CPV,2020-05-06,19.576,0.254,
CPV,2020-05-07,24.661,0.254,
CPV,2020-05-08,27.458,0.254,
CPV,2020-05-09,21.356,0.0,
CPV,2020-05-10,20.593,0.0,
CPV,2020-05-11,21.61,0.0,
CPV,2020-05-12,20.593,0.0,
CPV,2020-05-13,24.915,0.0,
CPV,2020-05-14,24.661,0.0,
CPV,2020-05-15,24.407,0.0,
CPV,2020-05-16,23.39,0.254,
CPV,2020-05-17,20.848,0.254,
CPV,2020-05-18,17.288,0.254,
CPV,2020-05-19,17.288,0.254,
CPV,2020-05-20,15.254,0.254,
CPV,2020-05-21,10.424,0.254,
CPV,2020-05-22,9.153,0.254,
CPV,2020-05-23,10.932,0.0,
CPV,2020-05-24,13.22,0.0,
CPV,2020-05-25,15.763,0.0,
CPV,2020-05-26,13.983,0.254,
CPV,2020-05-27,10.424,0.254,
CPV,2020-05-28,8.644,0.254,
CPV,2020-05-29,10.932,0.254,
CPV,2020-05-30,12.712,0.254,
CPV,2020-05-31,13.983,0.254,
CPV,2020-06-01,17.288,0.254,
CPV,2020-06-02,19.322,0.254,
CPV,2020-06-03,22.119,0.254,
CPV,2020-06-04,28.475,0.254,
CPV,2020-06-05,33.305,0.254,
CPV,2020-06-06,30.763,0.254,
CPV,2020-06-07,30.254,0.254,
CPV,2020-06-08,27.712,0.254,
CPV,2020-06-09,30.254,0.0,
CPV,2020-06-10,35.085,0.0,
CPV,2020-06-11,39.407,0.254,
CPV,2020-06-12,40.932,0.254,
CPV,2020-06-13,46.78,0.254,
CPV,2020-06-14,49.831,0.254,
CPV,2020-06-15,49.068,0.508,
CPV,2020-06-16,49.831,0.508,
CPV,2020-06-17,45.0,0.508,
CPV,2020-06-18,42.204,0.254,
CPV,2020-06-19,38.39,0.508,
CPV,2020-06-20,34.831,0.508,
CPV,2020-06-21,35.593,0.508,
CPV,2020-06-22,46.78,0.254,
CPV,2020-06-23,51.102,0.254,
CPV,2020-06-24,52.627,0.254,
CPV,2020-06-25,45.763,0.254,
CPV,2020-06-26,45.509,0.508,
CPV,2020-06-27,57.966,1.017,
CPV,2020-06-28,67.373,1.017,
CPV,2020-06-29,56.187,1.017,
CPV,2020-06-30,62.289,1.78,
CPV,2020-07-01,68.136,1.78,
CPV,2020-07-02,75.763,1.78,
CPV,2020-07-03,90.255,1.271,
CPV,2020-07-04,83.899,1.017,
CPV,2020-07-05,75.255,1.271,
CPV,2020-07-06,75.763,1.271,
CPV,2020-07-07,69.153,0.763,
CPV,2020-07-08,69.916,0.763,
CPV,2020-07-09,63.814,0.763,
CPV,2020-07-10,53.136,1.017,
CPV,2020-07-11,51.356,0.763,
CPV,2020-07-12,43.729,0.508,
CPV,2020-07-13,59.746,0.508,
CPV,2020-07-14,56.695,0.254,
CPV,2020-07-15,60.509,0.254,
CPV,2020-07-16,86.95,0.254,
CPV,2020-07-17,88.475,0.0,
CPV,2020-07-18,99.407,0.508,
CPV,2020-07-19,107.289,0.508,
CPV,2020-07-20,94.831,0.508,
CPV,2020-07-21,97.882,0.508,
CPV,2020-07-22,95.085,0.508,
CPV,2020-07-23,75.255,0.508,
CPV,2020-07-24,71.441,0.763,
CPV,2020-07-25,62.034,0.254,
CPV,2020-07-26,66.611,0.254,
CPV,2020-07-27,65.339,0.254,
CPV,2020-07-28,62.797,0.254,
CPV,2020-07-29,55.678,0.508,
CPV,2020-07-30,57.966,0.508,
CPV,2020-07-31,58.729,0.254,
CPV,2020-08-01,56.441,0.508,
CPV,2020-08-02,61.017,0.508,
CPV,2020-08-03,64.831,0.763,
CPV,2020-08-04,70.424,1.017,
CPV,2020-08-05,80.34,1.017,
CPV,2020-08-06,80.34,1.017,
CPV,2020-08-07,83.645,1.525,
CPV,2020-08-08,90.255,2.034,
CPV,2020-08-09,79.068,2.034,
CPV,2020-08-10,76.272,1.78,
CPV,2020-08-11,73.475,1.78,
CPV,2020-08-12,79.068,1.525,
CPV,2020-08-13,86.187,1.525,
CPV,2020-08-14,90.509,1.017,
CPV,2020-08-15,83.39,0.508,
CPV,2020-08-16,81.611,0.763,
CPV,2020-08-17,81.356,1.017,
CPV,2020-08-18,84.662,0.763,
CPV,2020-08-19,81.611,0.763,
CPV,2020-08-20,75.001,1.017,
CPV,2020-08-21,70.17,1.017,
CPV,2020-08-22,74.238,0.763,
CPV,2020-08-23,83.899,0.508,
CPV,2020-08-24,83.645,0.254,
CPV,2020-08-25,80.085,0.254,
CPV,2020-08-26,78.56,0.508,
CPV,2020-08-27,84.153,0.254,
CPV,2020-08-28,84.662,0.254,
CPV,2020-08-29,82.119,0.508,
CPV,2020-08-30,87.204,0.763,
CPV,2020-08-31,89.492,0.763,
CPV,2020-09-01,102.204,0.763,
CPV,2020-09-02,106.272,0.763,
CPV,2020-09-03,108.306,0.763,
CPV,2020-09-04,115.679,0.763,
CPV,2020-09-05,126.357,0.763,
CPV,2020-09-06,121.526,0.508,
CPV,2020-09-07,120.509,0.508,
CPV,2020-09-08,109.323,0.508,
CPV,2020-09-09,108.052,0.508,
CPV,2020-09-10,109.831,0.508,
CPV,2020-09-11,114.662,0.763,
CPV,2020-09-12,110.848,0.508,
CPV,2020-09-13,122.797,0.508,
CPV,2020-09-14,122.289,0.763,
CPV,2020-09-15,128.136,1.017,
CPV,2020-09-16,128.391,1.017,
CPV,2020-09-17,128.645,1.525,
CPV,2020-09-18,124.577,1.525,
CPV,2020-09-19,120.764,1.525,
CPV,2020-09-20,112.882,1.78,
CPV,2020-09-21,112.374,1.78,
CPV,2020-09-22,110.085,1.525,
CPV,2020-09-23,110.34,1.78,
CPV,2020-09-24,105.763,1.525,
CPV,2020-09-25,123.814,1.271,
CPV,2020-09-26,130.933,1.525,
CPV,2020-09-27,130.679,1.525,
CPV,2020-09-28,136.272,1.78,
CPV,2020-09-29,143.137,1.78,
CPV,2020-09-30,155.594,1.525,
CPV,2020-10-01,164.493,1.525,
CPV,2020-10-02,146.696,1.78,
CPV,2020-10-03,151.272,1.525,
CPV,2020-10-04,149.747,2.034,
CPV,2020-10-05,156.611,2.288,
CPV,2020-10-06,157.12,2.542,
CPV,2020-10-07,152.543,2.797,
CPV,2020-10-08,150.255,2.542,
CPV,2020-10-09,153.56,2.797,
CPV,2020-10-10,156.865,3.051,
CPV,2020-10-11,181.018,2.542,
CPV,2020-10-12,183.561,1.78,
CPV,2020-10-13,187.12,2.034,
CPV,2020-10-14,189.917,2.034,
CPV,2020-10-15,184.832,2.034,
CPV,2020-10-16,182.289,2.288,
CPV,2020-10-17,184.323,2.797,
CPV,2020-10-18,172.883,2.797,
CPV,2020-10-19,163.984,3.051,
CPV,2020-10-20,164.493,2.542,
CPV,2020-10-21,168.306,2.797,
CPV,2020-10-22,172.374,3.051,
CPV,2020-10-23,170.849,3.051,
CPV,2020-10-24,173.899,2.288,
CPV,2020-10-25,163.73,2.034,
CPV,2020-10-26,158.391,1.78,
CPV,2020-10-27,145.17,1.78,
CPV,2020-10-28,130.933,1.017,
CPV,2020-10-29,122.289,1.017,
CPV,2020-10-30,126.103,0.254,
CPV,2020-10-31,119.747,0.254,
CPV,2020-11-01,114.916,0.254,
CPV,2020-11-02,116.696,0.254,
CPV,2020-11-03,120.001,0.254,
CPV,2020-11-04,128.391,0.254,
CPV,2020-11-05,138.814,0.508,
CPV,2020-11-06,134.747,1.271,
CPV,2020-11-07,126.611,1.271,
CPV,2020-11-08,132.459,1.271,
CPV,2020-11-09,136.526,1.271,
CPV,2020-11-10,141.103,1.525,
CPV,2020-11-11,128.899,1.78,
CPV,2020-11-12,138.56,1.271,
CPV,2020-11-13,131.442,0.508,
CPV,2020-11-14,124.323,0.508,
CPV,2020-11-15,115.17,0.763,
CPV,2020-11-16,107.035,0.763,
CPV,2020-11-17,117.204,0.508,
CPV,2020-11-18,111.865,0.508,
CPV,2020-11-19,98.645,0.508,
CPV,2020-11-20,104.492,0.508,
CPV,2020-11-21,115.425,0.508,
CPV,2020-11-22,115.425,0.254,
CPV,2020-11-23,117.458,0.254,
CPV,2020-11-24,111.865,0.254,
CPV,2020-11-25,133.73,0.0,
CPV,2020-11-26,124.069,0.254,
CPV,2020-11-27,120.509,0.254,
CPV,2020-11-28,118.475,0.254,
CPV,2020-11-29,119.747,0.254,
CPV,2020-11-30,116.696,0.254,
CPV,2020-12-01,105.763,0.508,
CPV,2020-12-02,86.695,0.508,
CPV,2020-12-03,93.56,0.508,
CPV,2020-12-04,94.068,0.763,
CPV,2020-12-05,85.424,1.017,
CPV,2020-12-06,80.34,1.017,
CPV,2020-12-07,85.679,1.017,
CPV,2020-12-08,76.78,0.763,
CPV,2020-12-09,82.628,0.763,
CPV,2020-12-10,67.373,0.508,
CPV,2020-12-11,67.628,0.508,
CPV,2020-12-12,67.628,0.254,
CPV,2020-12-13,74.746,0.254,
CPV,2020-12-14,66.865,0.254,
CPV,2020-12-15,70.424,0.254,
CPV,2020-12-16,67.628,0.254,
CPV,2020-12-17,76.017,0.254,
CPV,2020-12-18,67.119,0.0,
CPV,2020-12-19,67.373,0.254,
CPV,2020-12-20,56.441,0.254,
CPV,2020-12-21,60.763,0.254,
CPV,2020-12-22,61.272,0.508,
CPV,2020-12-23,53.39,0.508,
CPV,2020-12-24,47.288,0.508,
CPV,2020-12-25,43.221,0.508,
CPV,2020-12-26,33.305,0.254,
CPV,2020-12-27,34.322,0.254,
CPV,2020-12-28,31.271,0.254,
CPV,2020-12-29,29.492,0.0,
CPV,2020-12-30,31.78,0.0,
CPV,2020-12-31,38.644,0.254,
CPV,2021-01-01,44.746,0.254,
CPV,2021-01-02,47.034,0.254,
CPV,2021-01-03,52.373,0.254,
CPV,2021-01-04,57.458,0.254,
CPV,2021-01-05,58.729,0.254,
CPV,2021-01-06,65.848,0.254,
CPV,2021-01-07,77.797,0.0,
CPV,2021-01-08,92.797,0.254,
CPV,2021-01-09,110.085,0.254,
CPV,2021-01-10,120.001,0.254,
CPV,2021-01-11,123.052,0.508,
CPV,2021-01-12,132.967,0.508,
CPV,2021-01-13,137.289,0.508,
CPV,2021-01-14,131.696,0.508,
CPV,2021-01-15,137.035,1.017,
CPV,2021-01-16,148.73,1.271,
CPV,2021-01-17,152.798,1.271,
CPV,2021-01-18,155.849,1.271,
CPV,2021-01-19,160.933,1.271,
CPV,2021-01-20,160.679,1.525,
CPV,2021-01-21,163.476,1.78,
CPV,2021-01-22,153.815,1.017,
CPV,2021-01-23,130.425,1.271,
CPV,2021-01-24,126.103,2.034,
CPV,2021-01-25,129.916,1.78,
CPV,2021-01-26,122.035,2.288,
CPV,2021-01-27,126.611,2.034,
CPV,2021-01-28,121.272,2.288,
CPV,2021-01-29,131.187,2.288,
CPV,2021-01-30,144.154,2.288,
CPV,2021-01-31,147.713,1.78,
CPV,2021-02-01,137.543,1.78,
CPV,2021-02-02,135.509,1.271,
CPV,2021-02-03,125.086,1.525,
CPV,2021-02-04,128.645,1.017,
CPV,2021-02-05,103.984,1.017,
CPV,2021-02-06,101.441,0.508,
CPV,2021-02-07,89.746,0.254,
CPV,2021-02-08,89.746,0.508,
CPV,2021-02-09,83.136,0.763,
CPV,2021-02-10,83.645,0.763,
CPV,2021-02-11,79.068,0.763,
CPV,2021-02-12,86.695,1.017,
CPV,2021-02-13,81.356,1.017,
CPV,2021-02-14,80.848,1.017,
CPV,2021-02-15,78.814,0.763,
CPV,2021-02-16,77.797,0.763,
CPV,2021-02-17,77.543,0.763,
CPV,2021-02-18,72.204,1.017,
CPV,2021-02-19,76.526,0.763,
CPV,2021-02-20,76.017,1.017,
CPV,2021-02-21,78.051,1.271,
CPV,2021-02-22,79.068,1.271,
CPV,2021-02-23,77.289,1.017,
CPV,2021-02-24,79.577,1.017,
CPV,2021-02-25,80.34,0.763,
CPV,2021-02-26,77.543,1.017,
CPV,2021-02-27,82.628,1.017,
CPV,2021-02-28,89.492,0.763,
CPV,2021-03-01,91.526,0.763,
CPV,2021-03-02,100.17,1.017,
CPV,2021-03-03,100.933,1.271,
CPV,2021-03-04,106.78,1.78,
CPV,2021-03-05,109.323,1.525,
CPV,2021-03-06,101.696,1.271,
CPV,2021-03-07,97.119,1.78,
CPV,2021-03-08,95.085,1.78,
CPV,2021-03-09,87.204,1.525,
CPV,2021-03-10,84.916,1.271,
CPV,2021-03-11,79.068,0.763,
CPV,2021-03-12,77.034,0.763,
CPV,2021-03-13,79.068,1.017,
CPV,2021-03-14,81.102,0.508,
CPV,2021-03-15,79.831,0.508,
CPV,2021-03-16,83.39,0.763,
CPV,2021-03-17,91.018,0.763,
CPV,2021-03-18,93.051,0.763,
CPV,2021-03-19,98.645,1.017,
CPV,2021-03-20,102.967,0.763,
CPV,2021-03-21,99.153,0.763,
CPV,2021-03-22,100.933,1.017,
CPV,2021-03-23,101.95,1.525,
CPV,2021-03-24,104.492,1.271,
CPV,2021-03-25,124.323,1.525,
CPV,2021-03-26,136.526,1.525,
CPV,2021-03-27,146.95,1.525,
CPV,2021-03-28,161.188,1.525,
CPV,2021-03-29,171.103,1.271,
CPV,2021-03-30,184.069,1.271,
CPV,2021-03-31,205.679,1.271,
CPV,2021-04-01,203.391,1.271,
CPV,2021-04-02,204.917,1.525,
CPV,2021-04-03,204.154,1.525,
CPV,2021-04-04,189.662,2.034,
CPV,2021-04-05,190.425,2.034,
CPV,2021-04-06,189.154,1.271,
CPV,2021-04-07,189.154,1.78,
CPV,2021-04-08,212.29,1.78,
CPV,2021-04-09,231.866,1.525,
CPV,2021-04-10,205.425,1.525,
CPV,2021-04-11,288.307,2.288,
CPV,2021-04-12,297.714,2.797,
CPV,2021-04-13,307.121,3.559,
CPV,2021-04-14,333.307,3.305,
CPV,2021-04-15,345.257,3.051,
CPV,2021-04-16,342.206,3.051,
CPV,2021-04-17,342.206,3.051,
CPV,2021-04-18,371.443,2.542,
CPV,2021-04-19,385.681,2.288,
CPV,2021-04-20,394.07,1.78,
CPV,2021-04-21,420.511,2.542,
